geometry,f_hz,l_em_h,l_analytic_h,l_fitted_h,q_em,q_analytic,q_fitted,re_z_em,re_z_analytic,re_z_fitted,im_z_em,im_z_analytic,im_z_fitted
p1,2150000000,9.74748e-11,1.03719e-10,9.7281e-11,3.67826,5.3982,3.70124,0.357987,0.259554,0.355058,1.31677,1.40112,1.31415
p1,2200000000,9.74224e-11,1.03717e-10,9.72452e-11,3.74329,5.51619,3.76792,0.359756,0.259903,0.356754,1.34667,1.43368,1.34422
p1,2250000000,9.73697e-11,1.03714e-10,9.72089e-11,3.80736,5.63369,3.83361,0.361545,0.26026,0.358476,1.37653,1.46623,1.37426
p1,2300000000,9.73166e-11,1.03712e-10,9.71721e-11,3.8705,5.75069,3.89832,0.363352,0.260625,0.360223,1.40635,1.49877,1.40427
p1,2350000000,9.72632e-11,1.03709e-10,9.71348e-11,3.93274,5.86718,3.96206,0.365175,0.260997,0.361994,1.43614,1.53132,1.43424
p1,2400000000,9.72095e-11,1.03707e-10,9.70971e-11,3.99411,5.98316,4.02483,0.367011,0.261377,0.363789,1.46589,1.56386,1.46419
p1,2450000000,9.71556e-11,1.03704e-10,9.70589e-11,4.05459,6.09862,4.08665,0.368865,0.261764,0.365607,1.49559,1.5964,1.49411
p1,2500000000,9.71015e-11,1.03701e-10,9.70203e-11,4.11418,6.21355,4.14752,0.370734,0.262159,0.367446,1.52527,1.62894,1.52399
p1,2550000000,9.70471e-11,1.03699e-10,9.69812e-11,4.17293,6.32794,4.20746,0.372616,0.262561,0.369307,1.5549,1.66147,1.55384
p1,2600000000,9.69927e-11,1.03696e-10,9.69418e-11,4.23087,6.4418,4.26648,0.374509,0.262971,0.371189,1.5845,1.694,1.58367
p1,2650000000,9.69381e-11,1.03693e-10,9.69019e-11,4.28799,6.5551,4.32459,0.376414,0.263388,0.37309,1.61406,1.72653,1.61346
p1,2700000000,9.68834e-11,1.0369e-10,9.68617e-11,4.34431,6.66786,4.3818,0.378331,0.263812,0.375011,1.64359,1.75906,1.64322
p1,2750000000,9.68286e-11,1.03687e-10,9.68212e-11,4.39984,6.78005,4.43813,0.380259,0.264244,0.37695,1.67308,1.79159,1.67295
p1,2800000000,9.67739e-11,1.03684e-10,9.67803e-11,4.45463,6.89167,4.49358,0.382195,0.264683,0.378907,1.70253,1.82411,1.70265
p1,2850000000,9.67191e-11,1.03681e-10,9.67391e-11,4.50865,7.00273,4.54818,0.38414,0.265129,0.380881,1.73196,1.85663,1.73232
p1,2900000000,9.66643e-11,1.03678e-10,9.66976e-11,4.56198,7.1132,4.60194,0.386092,0.265583,0.382871,1.76134,1.88914,1.76195
p1,2950000000,9.66096e-11,1.03675e-10,9.66558e-11,4.61456,7.22309,4.65487,0.388054,0.266044,0.384877,1.7907,1.92166,1.79155
p1,3000000000,9.6555e-11,1.03672e-10,9.66138e-11,4.66648,7.3324,4.70699,0.39002,0.266511,0.386898,1.82002,1.95417,1.82113
p1,3050000000,9.65004e-11,1.03669e-10,9.65715e-11,4.71771,7.44111,4.75831,0.391992,0.266987,0.388934,1.84931,1.98668,1.85067
p1,3100000000,9.6446e-11,1.03665e-10,9.65289e-11,4.76824,7.54923,4.80885,0.393974,0.267469,0.390983,1.87856,2.01918,1.88018
p1,3150000000,9.63917e-11,1.03662e-10,9.64861e-11,4.81817,7.65674,4.85862,0.395957,0.267958,0.393045,1.90779,2.05168,1.90966
p1,3200000000,9.63376e-11,1.03659e-10,9.64432e-11,4.86746,7.76364,4.90764,0.397945,0.268454,0.39512,1.93698,2.08418,1.9391
p1,3250000000,9.62836e-11,1.03655e-10,9.64e-11,4.91611,7.86994,4.95591,0.399939,0.268957,0.397207,1.96615,2.11668,1.96852
p1,3300000000,9.62298e-11,1.03652e-10,9.63566e-11,4.96418,7.97562,5.00347,0.401935,0.269467,0.399304,1.99528,2.14917,1.99791
p1,3350000000,9.61763e-11,1.03648e-10,9.63131e-11,5.01169,8.08069,5.05032,0.403933,0.269984,0.401413,2.02438,2.18166,2.02726
p1,3400000000,9.6123e-11,1.03645e-10,9.62694e-11,5.05857,8.18513,5.09648,0.405937,0.270508,0.403531,2.05346,2.21415,2.05659
p1,3450000000,9.60699e-11,1.03641e-10,9.62256e-11,5.10494,8.28895,5.14196,0.407939,0.271039,0.405658,2.08251,2.24663,2.08588
p1,3500000000,9.60171e-11,1.03638e-10,9.61816e-11,5.15072,8.39214,5.18679,0.409948,0.271577,0.407795,2.11153,2.27911,2.11514
p1,3550000000,9.59645e-11,1.03634e-10,9.61376e-11,5.19601,8.4947,5.23096,0.411954,0.272121,0.409939,2.14052,2.31159,2.14438
p1,3600000000,9.59123e-11,1.0363e-10,9.60934e-11,5.2408,8.59663,5.27451,0.413961,0.272672,0.412092,2.16948,2.34406,2.17358
p1,3650000000,9.58603e-11,1.03626e-10,9.60491e-11,5.28503,8.69792,5.31744,0.415972,0.27323,0.414251,2.19842,2.37653,2.20275
p1,3700000000,9.58087e-11,1.03623e-10,9.60048e-11,5.32878,8.79857,5.35977,0.417983,0.273794,0.416417,2.22734,2.409,2.2319
p1,3750000000,9.57574e-11,1.03619e-10,9.59604e-11,5.37203,8.89858,5.40151,0.419996,0.274365,0.418589,2.25623,2.44146,2.26101
p1,3800000000,9.57064e-11,1.03615e-10,9.5916e-11,5.41487,8.99795,5.44268,0.422004,0.274943,0.420767,2.2851,2.47392,2.2901
p1,3850000000,9.56557e-11,1.03611e-10,9.58715e-11,5.4572,9.09667,5.4833,0.424015,0.275527,0.422949,2.31394,2.50638,2.31916
p1,3900000000,9.56054e-11,1.03607e-10,9.5827e-11,5.49912,9.19475,5.52337,0.426024,0.276117,0.425136,2.34276,2.53883,2.34818
p1,3950000000,9.55555e-11,1.03603e-10,9.57824e-11,5.54057,9.29218,5.56291,0.428034,0.276714,0.427327,2.37155,2.57128,2.37718
p1,4000000000,9.55059e-11,1.03599e-10,9.57379e-11,5.5816,9.38897,5.60194,0.430043,0.277317,0.429522,2.40032,2.60372,2.40616
p1,4050000000,9.54566e-11,1.03595e-10,9.56934e-11,5.62222,9.4851,5.64046,0.432049,0.277927,0.43172,2.42908,2.63617,2.4351
p1,4100000000,9.54078e-11,1.03591e-10,9.56488e-11,5.66242,9.58058,5.6785,0.434056,0.278543,0.43392,2.45781,2.66861,2.46402
p1,4150000000,9.53593e-11,1.03586e-10,9.56043e-11,5.70218,9.67541,5.71606,0.436064,0.279165,0.436123,2.48652,2.70104,2.4929
p1,4200000000,9.53112e-11,1.03582e-10,9.55599e-11,5.74162,9.76959,5.75315,0.438066,0.279794,0.438328,2.5152,2.73347,2.52177
p1,4250000000,9.52635e-11,1.03578e-10,9.55155e-11,5.78065,9.86311,5.7898,0.440067,0.280429,0.440533,2.54387,2.7659,2.5506
p1,4300000000,9.52162e-11,1.03574e-10,9.54711e-11,5.81929,9.95598,5.82601,0.442069,0.281069,0.44274,2.57252,2.79832,2.57941
p1,4350000000,9.51693e-11,1.03569e-10,9.54268e-11,5.85755,10.0482,5.86179,0.444068,0.281716,0.444948,2.60115,2.83074,2.60819
p1,4400000000,9.51228e-11,1.03565e-10,9.53825e-11,5.89549,10.1398,5.89716,0.446064,0.282369,0.447156,2.62977,2.86316,2.63695
p1,4450000000,9.50767e-11,1.03561e-10,9.53384e-11,5.93306,10.2307,5.93213,0.448059,0.283028,0.449363,2.65836,2.89557,2.66568
p1,4500000000,9.5031e-11,1.03556e-10,9.52943e-11,5.97027,10.3209,5.9667,0.450053,0.283693,0.45157,2.68694,2.92798,2.69438
p1,4550000000,9.49856e-11,1.03552e-10,9.52503e-11,6.00717,10.4105,6.00089,0.452043,0.284364,0.453776,2.7155,2.96039,2.72306
p1,4600000000,9.49407e-11,1.03547e-10,9.52065e-11,6.04371,10.4995,6.03472,0.454032,0.285041,0.455981,2.74404,2.99279,2.75172
p1,4650000000,9.48962e-11,1.03543e-10,9.51627e-11,6.07997,10.5878,6.06819,0.456016,0.285723,0.458185,2.77256,3.02518,2.78035
p1,4700000000,9.48521e-11,1.03538e-10,9.51191e-11,6.11583,10.6755,6.10131,0.458004,0.286412,0.460386,2.80107,3.05758,2.80896
p1,4750000000,9.48083e-11,1.03533e-10,9.50755e-11,6.15145,10.7625,6.13409,0.459983,0.287106,0.462586,2.82957,3.08997,2.83754
p1,4800000000,9.4765e-11,1.03529e-10,9.50321e-11,6.18671,10.8488,6.16654,0.461965,0.287806,0.464783,2.85805,3.12235,2.8661
p1,4850000000,9.47221e-11,1.03524e-10,9.49889e-11,6.22172,10.9345,6.19867,0.46394,0.288511,0.466977,2.88651,3.15473,2.89464
p1,4900000000,9.46795e-11,1.03519e-10,9.49458e-11,6.2564,11.0196,6.2305,0.465916,0.289222,0.469168,2.91496,3.18711,2.92315
p1,4950000000,9.46374e-11,1.03515e-10,9.49028e-11,6.29079,11.104,6.26202,0.467889,0.289939,0.471356,2.94339,3.21948,2.95164
p1,5000000000,9.45956e-11,1.0351e-10,9.486e-11,6.32491,11.1878,6.29326,0.469858,0.290661,0.473541,2.97181,3.25185,2.98011
p1,5050000000,9.45543e-11,1.03505e-10,9.48173e-11,6.35874,11.2709,6.32421,0.471825,0.291388,0.475722,3.00021,3.28422,3.00856
p1,5100000000,9.45133e-11,1.035e-10,9.47749e-11,6.39226,11.3534,6.35488,0.473793,0.292121,0.477898,3.02861,3.31658,3.03699
p1,5150000000,9.44727e-11,1.03495e-10,9.47325e-11,6.42552,11.4353,6.3853,0.475757,0.29286,0.480071,3.05699,3.34894,3.06539
p1,5200000000,9.44325e-11,1.0349e-10,9.46904e-11,6.45853,11.5165,6.41545,0.477717,0.293603,0.482239,3.08535,3.38129,3.09378
p1,5250000000,9.43926e-11,1.03485e-10,9.46485e-11,6.49124,11.5971,6.44535,0.479678,0.294352,0.484402,3.1137,3.41364,3.12214
p1,5300000000,9.43532e-11,1.0348e-10,9.46067e-11,6.52373,11.6771,6.47501,0.481633,0.295107,0.486561,3.14204,3.44598,3.15049
p1,5350000000,9.4314e-11,1.03475e-10,9.45651e-11,6.55594,11.7564,6.50443,0.483587,0.295866,0.488714,3.17037,3.47832,3.17881
p1,5400000000,9.42753e-11,1.0347e-10,9.45237e-11,6.58792,11.8351,6.53363,0.485538,0.29663,0.490862,3.19869,3.51066,3.20711
p1,5450000000,9.42369e-11,1.03465e-10,9.44825e-11,6.61962,11.9132,6.56261,0.487489,0.2974,0.493005,3.22699,3.54299,3.2354
p1,5500000000,9.41989e-11,1.0346e-10,9.44415e-11,6.65108,11.9907,6.59137,0.489437,0.298175,0.495143,3.25528,3.57532,3.26367
p1,5550000000,9.41612e-11,1.03455e-10,9.44008e-11,6.6823,12.0675,6.61992,0.491382,0.298954,0.497274,3.28356,3.60764,3.29191
p1,5600000000,9.41239e-11,1.0345e-10,9.43602e-11,6.71328,12.1438,6.64827,0.493325,0.299739,0.4994,3.31183,3.63996,3.32014
p1,5650000000,9.4087e-11,1.03445e-10,9.43198e-11,6.74401,12.2194,6.67642,0.495267,0.300528,0.501519,3.34009,3.67228,3.34835
p1,5700000000,9.40503e-11,1.03439e-10,9.42797e-11,6.77455,12.2944,6.70439,0.497204,0.301323,0.503632,3.36833,3.70459,3.37655
p1,5750000000,9.4014e-11,1.03434e-10,9.42397e-11,6.80484,12.3688,6.73217,0.49914,0.302122,0.50574,3.39657,3.7369,3.40472
p1,5800000000,9.39781e-11,1.03429e-10,9.42e-11,6.83488,12.4427,6.75977,0.501076,0.302926,0.50784,3.42479,3.7692,3.43288
p1,5850000000,9.39424e-11,1.03423e-10,9.41605e-11,6.86476,12.5159,6.7872,0.503005,0.303734,0.509934,3.45301,3.8015,3.46102
p1,5900000000,9.39071e-11,1.03418e-10,9.41213e-11,6.89437,12.5885,6.81446,0.504935,0.304548,0.512022,3.48121,3.83379,3.48915
p1,5950000000,9.38721e-11,1.03413e-10,9.40822e-11,6.92377,12.6605,6.84156,0.506863,0.305366,0.514102,3.5094,3.86608,3.51726
p1,6000000000,9.38374e-11,1.03407e-10,9.40434e-11,6.95296,12.7319,6.8685,0.508789,0.306188,0.516176,3.53759,3.89837,3.54535
p1,6050000000,9.38031e-11,1.03402e-10,9.40048e-11,6.98195,12.8028,6.89529,0.510711,0.307015,0.518243,3.56576,3.93065,3.57343
p1,6100000000,9.3769e-11,1.03397e-10,9.39665e-11,7.01072,12.8731,6.92193,0.512633,0.307847,0.520302,3.59392,3.96293,3.60149
p1,6150000000,9.37352e-11,1.03391e-10,9.39284e-11,7.0393,12.9427,6.94842,0.514551,0.308683,0.522355,3.62208,3.9952,3.62954
p1,6200000000,9.37017e-11,1.03386e-10,9.38905e-11,7.06763,13.0119,6.97478,0.51647,0.309523,0.5244,3.65022,4.02747,3.65758
p1,6250000000,9.36686e-11,1.0338e-10,9.38529e-11,7.09583,13.0804,7.001,0.518383,0.310367,0.526439,3.67836,4.05973,3.68559
p1,6300000000,9.36357e-11,1.03375e-10,9.38155e-11,7.12379,13.1484,7.02708,0.520296,0.311216,0.528469,3.70648,4.09199,3.7136
p1,6350000000,9.36031e-11,1.03369e-10,9.37783e-11,7.15156,13.2158,7.05305,0.522207,0.31207,0.530493,3.7346,4.12424,3.74159
p1,6400000000,9.35707e-11,1.03364e-10,9.37414e-11,7.17914,13.2826,7.07888,0.524116,0.312927,0.532509,3.7627,4.1565,3.76957
p1,6450000000,9.35386e-11,1.03358e-10,9.37047e-11,7.20658,13.3489,7.1046,0.526019,0.313788,0.534517,3.7908,4.18874,3.79753
p1,6500000000,9.35068e-11,1.03352e-10,9.36683e-11,7.23381,13.4147,7.1302,0.527922,0.314654,0.536518,3.81889,4.22098,3.82548
p1,6550000000,9.34753e-11,1.03347e-10,9.36321e-11,7.26086,13.4799,7.15569,0.529822,0.315524,0.538511,3.84696,4.25322,3.85342
p1,6600000000,9.34441e-11,1.03341e-10,9.35962e-11,7.28772,13.5445,7.18107,0.531721,0.316397,0.540497,3.87503,4.28545,3.88134
p1,6650000000,9.3413e-11,1.03335e-10,9.35605e-11,7.31438,13.6087,7.20634,0.533619,0.317275,0.542475,3.90309,4.31768,3.90926
p1,6700000000,9.33823e-11,1.0333e-10,9.3525e-11,7.34091,13.6722,7.2315,0.535512,0.318156,0.544445,3.93115,4.34991,3.93716
p1,6750000000,9.33518e-11,1.03324e-10,9.34898e-11,7.36722,13.7353,7.25657,0.537406,0.319042,0.546408,3.95919,4.38213,3.96504
p1,6800000000,9.33215e-11,1.03318e-10,9.34549e-11,7.39338,13.7978,7.28154,0.539296,0.319931,0.548363,3.98722,4.41434,3.99292
p1,6850000000,9.32915e-11,1.03313e-10,9.34202e-11,7.4194,13.8598,7.30641,0.541182,0.320824,0.55031,4.01525,4.44656,4.02079
p1,6900000000,9.32617e-11,1.03307e-10,9.33857e-11,7.44527,13.9213,7.33119,0.543065,0.32172,0.552249,4.04327,4.47876,4.04864
p1,6950000000,9.32321e-11,1.03301e-10,9.33515e-11,7.47096,13.9823,7.35588,0.544946,0.322621,0.554181,4.07127,4.51096,4.07649
p1,7000000000,9.32028e-11,1.03295e-10,9.33175e-11,7.49648,14.0427,7.38049,0.546826,0.323525,0.556104,4.09927,4.54316,4.10432
p1,7050000000,9.31737e-11,1.03289e-10,9.32838e-11,7.52187,14.1027,7.405,0.548702,0.324432,0.55802,4.12727,4.57536,4.13214
p1,7100000000,9.31448e-11,1.03284e-10,9.32503e-11,7.54708,14.1621,7.42944,0.550577,0.325343,0.559929,4.15525,4.60755,4.15996
p1,7150000000,9.31162e-11,1.03278e-10,9.32171e-11,7.57216,14.2211,7.45379,0.552448,0.326258,0.561829,4.18322,4.63973,4.18776
p1,7200000000,9.30877e-11,1.03272e-10,9.31841e-11,7.59708,14.2795,7.47807,0.554317,0.327176,0.563722,4.21119,4.67191,4.21555
p1,7250000000,9.30595e-11,1.03266e-10,9.31514e-11,7.62186,14.3375,7.50227,0.556183,0.328097,0.565607,4.23915,4.70409,4.24333
p1,7300000000,9.30315e-11,1.0326e-10,9.31189e-11,7.64649,14.395,7.5264,0.558047,0.329022,0.567484,4.2671,4.73626,4.27111
p1,7350000000,9.30037e-11,1.03254e-10,9.30867e-11,7.67098,14.452,7.55045,0.559908,0.32995,0.569353,4.29504,4.76843,4.29887
p1,7400000000,9.29761e-11,1.03248e-10,9.30547e-11,7.69539,14.5085,7.57444,0.561762,0.330882,0.571215,4.32298,4.80059,4.32663
p1,7450000000,9.29487e-11,1.03242e-10,9.30229e-11,7.7196,14.5645,7.59835,0.563618,0.331816,0.573069,4.3509,4.83275,4.35438
p1,7500000000,9.29215e-11,1.03237e-10,9.29914e-11,7.74369,14.6201,7.6222,0.56547,0.332754,0.574915,4.37882,4.86491,4.38212
p1,7550000000,9.28945e-11,1.03231e-10,9.29601e-11,7.76769,14.6753,7.64598,0.567316,0.333695,0.576754,4.40673,4.89706,4.40985
p1,7600000000,9.28677e-11,1.03225e-10,9.29291e-11,7.79153,14.7299,7.6697,0.569161,0.334639,0.578584,4.43464,4.9292,4.43757
p1,7650000000,9.2841e-11,1.03219e-10,9.28983e-11,7.81524,14.7841,7.69335,0.571004,0.335586,0.580408,4.46253,4.96135,4.46528
p1,7700000000,9.28146e-11,1.03213e-10,9.28677e-11,7.83884,14.8379,7.71695,0.572843,0.336536,0.582224,4.49042,4.99348,4.49299
p1,7750000000,9.27883e-11,1.03207e-10,9.28374e-11,7.8623,14.8912,7.74048,0.574679,0.337489,0.584032,4.5183,5.02562,4.52069
p1,7800000000,9.27623e-11,1.03201e-10,9.28073e-11,7.88569,14.9441,7.76396,0.576509,0.338444,0.585832,4.54617,5.05774,4.54838
p1,7850000000,9.27364e-11,1.03195e-10,9.27775e-11,7.90891,14.9965,7.78738,0.57834,0.339403,0.587625,4.57404,5.08987,4.57606
p1,7900000000,9.27107e-11,1.03189e-10,9.27479e-11,7.93208,15.0485,7.81075,0.580162,0.340365,0.589411,4.60189,5.12199,4.60374
p1,7950000000,9.26851e-11,1.03183e-10,9.27185e-11,7.95509,15.1001,7.83406,0.581985,0.341329,0.591189,4.62974,5.15411,4.63141
p1,8000000000,9.26598e-11,1.03177e-10,9.26894e-11,7.97801,15.1513,7.85732,0.583803,0.342296,0.59296,4.65759,5.18622,4.65908
p1,8050000000,9.26346e-11,1.0317e-10,9.26605e-11,8.00085,15.202,7.88052,0.585616,0.343266,0.594724,4.68542,5.21833,4.68673
p1,8100000000,9.26096e-11,1.03164e-10,9.26318e-11,8.02355,15.2523,7.90368,0.587427,0.344238,0.59648,4.71325,5.25043,4.71439
p1,8150000000,9.25847e-11,1.03158e-10,9.26034e-11,8.04617,15.3022,7.92678,0.589234,0.345213,0.598229,4.74107,5.28253,4.74203
p1,8200000000,9.256e-11,1.03152e-10,9.25752e-11,8.06869,15.3517,7.94984,0.591036,0.34619,0.599971,4.76889,5.31462,4.76967
p1,8250000000,9.25355e-11,1.03146e-10,9.25472e-11,8.09113,15.4008,7.97285,0.592834,0.34717,0.601705,4.7967,5.34671,4.7973
p1,8300000000,9.25111e-11,1.0314e-10,9.25194e-11,8.11347,15.4495,7.99581,0.594628,0.348153,0.603432,4.8245,5.3788,4.82493
p1,8350000000,9.2487e-11,1.03134e-10,9.24919e-11,8.13568,15.4978,8.01872,0.596421,0.349138,0.605153,4.85229,5.41088,4.85255
p1,8400000000,9.24629e-11,1.03128e-10,9.24646e-11,8.15783,15.5458,8.04159,0.598208,0.350125,0.606866,4.88008,5.44296,4.88017
p1,8450000000,9.2439e-11,1.03122e-10,9.24375e-11,8.17985,15.5933,8.06441,0.599993,0.351115,0.608572,4.90786,5.47504,4.90778
p1,8500000000,9.24153e-11,1.03116e-10,9.24107e-11,8.20185,15.6404,8.08719,0.601771,0.352107,0.610271,4.93563,5.50711,4.93538
p1,8550000000,9.23918e-11,1.0311e-10,9.2384e-11,8.22375,15.6872,8.10993,0.603544,0.353101,0.611964,4.9634,5.53917,4.96298
p1,8600000000,9.23683e-11,1.03103e-10,9.23576e-11,8.24559,15.7336,8.13263,0.605313,0.354098,0.613649,4.99116,5.57123,4.99058
p1,8650000000,9.23451e-11,1.03097e-10,9.23314e-11,8.2673,15.7796,8.15528,0.60708,0.355096,0.615328,5.01891,5.60329,5.01817
p1,8700000000,9.2322e-11,1.03091e-10,9.23054e-11,8.28898,15.8253,8.17789,0.60884,0.356097,0.617,5.04666,5.63534,5.04576
p1,8750000000,9.2299e-11,1.03085e-10,9.22797e-11,8.31052,15.8706,8.20046,0.6106,0.3571,0.618665,5.0744,5.66739,5.07334
p1,8800000000,9.22762e-11,1.03079e-10,9.22541e-11,8.33204,15.9156,8.22299,0.612352,0.358105,0.620324,5.10214,5.69944,5.10092
p1,8850000000,9.22536e-11,1.03073e-10,9.22288e-11,8.35349,15.9602,8.24549,0.614099,0.359112,0.621976,5.12987,5.73148,5.12849
p1,8900000000,9.22311e-11,1.03067e-10,9.22036e-11,8.37481,16.0044,8.26794,0.615846,0.360121,0.623621,5.15759,5.76352,5.15606
p1,8950000000,9.22087e-11,1.0306e-10,9.21787e-11,8.39613,16.0483,8.29035,0.617584,0.361132,0.62526,5.18531,5.79555,5.18363
p1,9000000000,9.21865e-11,1.03054e-10,9.2154e-11,8.41734,16.0919,8.31273,0.619319,0.362145,0.626892,5.21302,5.82758,5.21119
